# For the terms of use see https://view.sentinel.turris.cz/greylist-data/LICENSE.txt
Address,Tags
112.248.81.125,telnet
58.136.15.236,telnet
144.48.130.185,telnet
84.217.54.49,telnet
182.126.103.135,"http,telnet"
20.64.104.44,"ftp,http,smtp,telnet"
91.196.152.107,"ftp,http,port_scan,smtp,telnet"
79.124.62.122,port_scan
182.185.193.81,telnet
182.113.207.214,"http,telnet"
110.37.61.27,telnet
128.201.166.207,ftp
81.29.142.100,"ftp,http,smtp,telnet"
103.16.31.100,telnet
43.130.141.193,http
158.94.210.42,smtp
188.129.240.123,telnet
178.16.54.171,smtp
172.202.122.207,"ftp,http,smtp,telnet"
104.28.246.117,http
139.135.40.68,telnet
67.185.52.237,telnet
103.81.170.109,smtp
81.29.142.6,"ftp,http,smtp,telnet"
66.167.166.3,"http,telnet"
111.23.42.49,smtp
206.135.169.137,"http,telnet"
94.231.206.111,smtp
45.166.68.145,telnet
54.234.14.7,"ftp,http"
20.169.105.52,"ftp,http,smtp,telnet"
92.118.39.233,smtp
91.92.240.10,smtp
43.133.187.11,http
45.82.153.8,"ftp,http,port_scan,smtp,telnet"
223.123.43.70,"http,telnet"
123.13.110.215,telnet
183.107.0.216,smtp
125.27.30.217,telnet
175.107.205.211,telnet
104.152.52.242,"ftp,http,port_scan,smtp,telnet"
20.221.60.108,"ftp,http,smtp,telnet"
188.126.61.206,telnet
175.142.64.50,telnet
125.25.231.209,telnet
103.31.38.92,smtp
45.156.128.109,http
219.154.37.246,telnet
60.23.237.222,telnet
209.38.201.181,http
43.157.175.122,http
2001:470:1:c84::29,"ftp,http,smtp,telnet"
125.26.230.234,telnet
122.194.9.251,telnet
165.154.41.50,"ftp,http,smtp"
42.6.57.52,telnet
161.35.68.208,"http,smtp,telnet"
63.47.117.35,telnet
182.120.141.90,telnet
43.159.149.56,http
108.129.29.161,port_scan
129.226.174.80,http
91.196.152.182,"ftp,http,smtp,telnet"
220.186.210.3,telnet
194.39.243.37,telnet
103.160.134.162,telnet
154.58.233.195,"http,telnet"
115.190.15.143,smtp
110.37.123.237,"http,telnet"
54.39.104.60,http
43.159.141.150,http
139.135.46.214,telnet
42.233.106.164,telnet
13.68.214.34,smtp
220.255.161.38,telnet
175.137.192.205,telnet
64.225.97.12,"http,telnet"
94.243.13.123,telnet
182.116.115.142,telnet
162.216.150.40,"http,smtp"
147.185.132.42,"ftp,http,smtp,telnet"
103.170.53.209,telnet
20.65.194.59,"ftp,http,smtp,telnet"
103.218.241.245,"ftp,http"
167.94.138.125,"ftp,http,smtp,telnet"
81.69.47.228,http
43.245.131.54,telnet
66.167.169.138,telnet
209.38.214.30,"ftp,http,smtp,telnet"
162.142.125.35,"ftp,http,smtp,telnet"
139.135.59.40,"http,telnet"
37.46.196.22,"http,port_scan"
72.255.26.248,"http,telnet"
20.64.104.141,"ftp,http,smtp,telnet"
115.55.206.42,telnet
35.199.96.243,"ftp,telnet"
125.44.46.244,"http,telnet"
147.185.132.122,"smtp,telnet"
206.168.34.205,"ftp,http,smtp"
182.34.205.155,telnet
20.65.193.244,"ftp,http,smtp,telnet"
110.25.112.148,"smtp,telnet"
145.79.196.43,http
42.57.198.254,telnet
43.157.156.190,http
52.180.144.125,"ftp,http,smtp,telnet"
35.187.31.145,"ftp,http"
96.44.158.206,"http,telnet"
172.71.136.170,http
66.167.147.183,telnet
45.156.87.214,smtp
85.217.140.23,"ftp,http,smtp"
103.170.40.41,telnet
219.157.13.176,telnet
183.212.246.20,telnet
125.24.94.181,telnet
35.203.211.76,"http,smtp"
45.142.154.112,"ftp,http"
200.39.151.33,telnet
173.252.101.113,http
40.119.32.47,"ftp,http,smtp,telnet"
35.203.211.119,"http,port_scan,smtp,telnet"
72.255.26.41,telnet
77.91.108.143,smtp
42.231.193.223,telnet
128.185.246.106,smtp
74.235.100.212,"ftp,http,smtp,telnet"
176.65.132.192,telnet
46.101.135.14,"ftp,http,smtp,telnet"
42.224.94.216,telnet
194.237.70.126,smtp
182.79.86.102,smtp
135.119.106.236,"ftp,http,smtp,telnet"
103.153.170.163,telnet
216.180.246.21,"http,port_scan,smtp"
144.48.130.57,telnet
47.103.101.188,telnet
179.214.108.39,smtp
183.105.113.173,telnet
125.25.230.133,telnet
43.166.226.57,http
45.156.128.203,http
205.210.31.102,"ftp,http"
95.165.96.7,ftp
216.180.246.71,"http,port_scan"
216.180.246.30,"http,port_scan"
60.23.76.111,"http,telnet"
46.200.53.165,telnet
199.45.154.134,"ftp,http,smtp,telnet"
109.160.96.37,telnet
45.177.28.73,telnet
187.192.230.231,telnet
172.217.19.14,port_scan
170.233.150.99,telnet
186.248.37.140,telnet
182.127.115.94,telnet
213.234.11.10,smtp
134.33.66.164,"http,smtp"
205.210.31.225,"ftp,http,telnet"
94.243.10.158,telnet
185.180.141.15,"ftp,http,telnet"
78.147.112.224,telnet
107.172.58.36,http
13.218.54.153,"ftp,http"
216.180.246.157,"http,port_scan"
117.242.152.21,telnet
52.248.40.89,"ftp,http,smtp,telnet"
39.187.82.151,telnet
20.163.14.22,"ftp,http,smtp"
175.172.20.97,telnet
45.156.128.127,http
50.116.2.219,port_scan
89.31.117.172,telnet
125.228.139.234,telnet
103.170.85.224,telnet
45.79.115.59,"ftp,http,telnet"
178.165.55.128,telnet
103.72.9.114,telnet
95.144.217.34,telnet
123.4.245.26,telnet
216.180.246.22,port_scan
211.228.76.41,telnet
115.56.58.97,telnet
165.101.154.93,telnet
139.135.45.207,telnet
198.235.24.243,"ftp,http,smtp,telnet"
72.21.17.55,ftp
125.137.138.17,telnet
191.13.71.137,smtp
147.185.133.34,"http,smtp"
201.61.40.117,smtp
217.67.177.14,telnet
92.118.39.205,smtp
110.37.127.205,telnet
103.170.53.216,telnet
44.202.231.158,"ftp,http"
191.101.31.110,ftp
103.18.14.237,telnet
216.180.246.77,port_scan
106.54.62.156,http
117.251.23.110,http
89.28.252.22,telnet
185.226.196.22,"ftp,http"
139.135.43.43,telnet
125.25.230.42,telnet
182.120.97.156,telnet
45.55.186.92,"ftp,http,smtp,telnet"
206.168.34.207,"ftp,http,smtp,telnet"
162.216.149.97,"http,smtp"
158.94.211.60,smtp
165.232.77.215,"ftp,http,smtp,telnet"
111.26.167.36,smtp
125.25.239.43,telnet
66.167.169.135,telnet
198.235.24.230,"ftp,http,telnet"
35.203.210.239,"http,smtp"
186.209.55.240,telnet
178.141.127.6,telnet
91.196.152.81,"ftp,http,port_scan,smtp,telnet"
180.241.37.212,telnet
43.133.139.6,http
122.97.138.144,telnet
216.180.246.225,"http,port_scan"
185.238.72.74,telnet
172.105.102.10,"ftp,http,port_scan,smtp,telnet"
91.230.168.210,"ftp,http,port_scan,smtp,telnet"
182.127.162.103,telnet
158.94.210.133,smtp
135.237.125.109,"ftp,http,smtp,telnet"
130.131.162.184,"ftp,http,smtp"
162.216.150.45,"smtp,telnet"
59.102.236.198,ftp
123.14.75.192,telnet
112.120.211.141,telnet
35.203.211.157,"http,smtp,telnet"
223.123.38.37,"http,telnet"
45.156.129.131,"http,telnet"
112.185.73.211,telnet
170.254.172.182,telnet
170.78.250.169,telnet
20.65.193.230,"ftp,http,smtp,telnet"
167.94.138.182,"ftp,http,smtp,telnet"
45.33.126.162,http
45.142.154.38,"ftp,http,smtp"
66.167.147.154,telnet
182.119.248.106,telnet
157.240.30.27,port_scan
96.234.120.207,telnet
40.119.43.133,"ftp,http,telnet"
173.252.70.13,http
31.173.31.66,smtp
35.203.210.76,"ftp,http,smtp,telnet"
70.23.65.62,telnet
94.20.142.164,telnet
122.100.233.201,telnet
34.79.198.196,"ftp,http"
54.210.4.57,"ftp,http"
165.227.155.54,"http,smtp"
46.101.168.26,"ftp,http,smtp,telnet"
193.169.240.43,http
125.47.239.8,telnet
80.234.38.85,telnet
45.156.128.119,"ftp,http,telnet"
201.93.162.76,telnet
62.84.181.107,telnet
175.107.211.76,"http,telnet"
34.147.219.142,"ftp,telnet"
27.96.93.32,telnet
124.29.194.149,telnet
62.210.198.220,http
2001:470:1:c84::25,"ftp,http,smtp,telnet"
20.221.56.179,"ftp,http,smtp,telnet"
162.142.125.223,"ftp,http,smtp,telnet"
14.1.105.119,telnet
162.216.150.31,"http,smtp,telnet"
117.187.40.41,http
41.178.230.115,smtp
182.126.247.177,telnet
207.90.244.26,"ftp,http,port_scan,smtp,telnet"
122.187.228.247,smtp
115.50.228.165,telnet
216.180.246.69,"http,port_scan"
68.183.222.76,"ftp,http,smtp,telnet"
85.217.140.25,"ftp,http,smtp,telnet"
199.45.155.95,"http,smtp,telnet"
128.203.203.4,"ftp,http,smtp,telnet"
50.217.255.171,"smtp,telnet"
144.48.134.94,telnet
43.156.202.34,http
146.19.24.57,"http,port_scan,smtp"
216.244.66.240,http
35.203.210.39,"http,smtp"
85.217.140.31,"ftp,http,port_scan,smtp,telnet"
83.239.0.202,smtp
125.24.131.225,telnet
212.21.136.133,telnet
175.107.1.240,telnet
167.94.138.169,"ftp,http,smtp,telnet"
147.185.132.90,"ftp,http,telnet"
14.1.104.224,telnet
45.155.68.51,"http,telnet"
187.40.215.162,smtp
162.216.149.229,"http,smtp"
182.117.68.140,"http,telnet"
103.40.61.98,"http,telnet"
139.135.45.30,telnet
177.43.105.11,smtp
36.255.40.25,telnet
80.210.59.165,smtp
43.128.67.187,http
91.231.89.229,"ftp,http,port_scan,smtp,telnet"
45.156.131.22,http
112.214.17.61,telnet
182.95.186.66,smtp
13.74.146.113,http
125.205.85.122,telnet
180.73.192.52,telnet
8.215.33.203,telnet
165.154.43.179,"ftp,http,smtp"
14.42.47.150,smtp
182.53.68.48,telnet
62.210.198.203,http
179.9.27.137,telnet
175.136.115.91,telnet
3.129.187.38,"ftp,http,smtp,telnet"
123.12.209.230,telnet
115.55.128.34,telnet
153.239.192.5,telnet
162.216.149.198,"smtp,telnet"
175.107.1.119,telnet
77.53.155.49,"http,telnet"
202.169.234.28,telnet
213.230.64.246,smtp
60.169.120.17,smtp
43.135.186.135,http
216.180.246.76,port_scan
20.127.245.101,"ftp,http,smtp,telnet"
43.159.136.201,http
210.191.89.156,http
170.106.84.136,http
119.109.167.55,telnet
110.37.18.205,telnet
1.20.252.112,telnet
67.205.143.174,http
45.156.128.41,http
172.235.235.248,"ftp,http,port_scan,smtp,telnet"
20.64.106.39,"http,smtp"
185.226.196.23,http
175.107.237.115,telnet
20.55.2.194,"ftp,http,smtp"
216.180.246.62,"http,port_scan"
115.56.151.147,telnet
123.190.142.81,telnet
42.228.240.196,telnet
194.233.81.106,telnet
152.52.210.118,smtp
85.219.208.98,telnet
103.215.80.68,"http,telnet"
40.112.95.11,http
185.180.141.55,"ftp,telnet"
27.215.53.155,telnet
173.252.69.114,http
91.196.152.104,"ftp,http,port_scan,smtp,telnet"
138.94.203.178,telnet
183.109.195.179,smtp
43.157.180.116,http
175.165.80.245,telnet
2607:ff10:c8:594::6,"ftp,http,port_scan,smtp,telnet"
191.240.43.27,telnet
221.165.184.168,telnet
118.100.137.51,telnet
20.168.123.252,"http,smtp"
77.83.39.61,smtp
86.48.30.152,http
168.76.20.229,http
36.50.142.76,ftp
85.152.57.60,smtp
157.20.32.165,http
45.82.78.105,"ftp,smtp,telnet"
154.192.105.35,ftp
20.80.88.209,"ftp,http,smtp,telnet"
176.65.148.66,http
162.216.149.197,"http,smtp"
176.195.127.156,http
178.141.244.184,telnet
34.76.255.44,"ftp,http"
172.69.72.165,http
72.255.17.206,"http,telnet"
66.167.147.21,telnet
117.159.174.136,smtp
103.91.121.1,telnet
20.14.93.239,"ftp,http,telnet"
124.29.194.12,telnet
185.247.137.109,"ftp,http,smtp,telnet"
152.32.182.165,"ftp,http,smtp"
152.52.199.18,smtp
83.42.171.2,smtp
91.230.168.152,"ftp,http,smtp,telnet"
94.253.102.156,smtp
61.77.88.90,telnet
193.23.199.14,port_scan
157.240.30.63,port_scan
66.167.169.175,telnet
20.65.195.124,"ftp,http,telnet"
51.254.59.113,http
135.26.103.4,telnet
38.57.182.91,telnet
45.79.207.79,http
188.36.141.32,ftp
45.79.28.108,http
205.210.31.230,"ftp,http,smtp,telnet"
139.135.43.217,telnet
203.101.186.93,telnet
45.238.2.57,smtp
167.94.138.196,"ftp,http,smtp,telnet"
218.26.205.154,smtp
144.48.130.121,telnet
200.6.218.173,smtp
124.225.88.153,telnet
162.142.125.46,"ftp,http,smtp,telnet"
205.210.31.77,"ftp,http,smtp,telnet"
81.229.41.66,"http,telnet"
40.124.175.184,"ftp,http,smtp,telnet"
40.124.120.41,"ftp,http,smtp"
1.2.243.235,telnet
221.166.211.205,telnet
42.85.14.2,telnet
118.194.249.72,"ftp,http,smtp,telnet"
165.227.144.249,"ftp,http,smtp,telnet"
45.33.68.174,http
115.190.238.64,smtp
14.1.106.35,"http,telnet"
94.243.11.9,telnet
121.204.148.196,smtp
175.151.106.76,telnet
20.163.61.119,"ftp,http,smtp,telnet"
40.80.200.186,"ftp,http,smtp,telnet"
176.65.148.27,port_scan
68.196.101.222,telnet
27.123.94.66,smtp
85.105.34.208,telnet
195.184.76.185,"ftp,http,smtp,telnet"
38.56.81.69,telnet
172.174.250.151,"ftp,http,smtp,telnet"
46.103.135.255,telnet
34.38.37.156,http
20.121.123.108,"ftp,http,smtp,telnet"
20.40.250.17,"ftp,http,smtp"
182.95.52.122,smtp
102.22.20.125,http
35.203.210.95,"http,smtp,telnet"
77.236.72.247,telnet
109.205.211.13,"port_scan,telnet"
125.20.230.46,smtp
45.142.154.100,"ftp,http"
46.151.182.55,smtp
79.100.204.121,telnet
115.136.21.75,telnet
139.135.43.5,telnet
198.235.24.236,"ftp,http,smtp,telnet"
198.235.24.49,"ftp,http,telnet"
172.245.21.30,"http,telnet"
43.157.174.69,http
43.157.98.187,http
207.90.244.6,port_scan
216.180.246.35,"http,port_scan"
43.167.157.80,http
66.167.166.0,"http,telnet"
123.190.129.226,telnet
119.115.57.153,telnet
60.52.58.88,telnet
8.138.242.179,telnet
80.221.26.148,telnet
135.237.123.203,"ftp,http,smtp"
14.1.104.2,"http,telnet"
175.107.228.121,telnet
147.185.132.131,"http,smtp"
170.130.204.90,http
72.154.155.129,http
164.90.228.79,"http,telnet"
103.13.138.22,"http,telnet"
113.249.110.181,"http,telnet"
20.119.86.71,"http,smtp,telnet"
216.180.246.42,"http,port_scan"
65.20.204.88,smtp
49.206.194.29,smtp
142.171.52.174,"http,telnet"
96.126.98.168,port_scan
112.248.255.58,telnet
115.133.21.39,telnet
52.123.128.14,port_scan
89.42.231.200,"http,port_scan"
31.210.24.230,smtp
118.193.39.149,"ftp,http,smtp"
182.53.254.8,telnet
103.39.109.165,"http,telnet"
152.32.211.153,"ftp,http,smtp"
195.184.76.51,"ftp,http,smtp,telnet"
88.250.70.96,telnet
206.135.170.3,"http,telnet"
49.143.23.35,telnet
82.199.104.42,telnet
138.118.3.54,telnet
43.130.32.194,"http,telnet"
114.39.127.224,telnet
175.107.208.68,telnet
152.32.145.49,"ftp,smtp,telnet"
117.251.207.141,telnet
122.186.200.10,smtp
175.175.239.198,telnet
42.228.238.46,"http,telnet"
199.45.155.101,"ftp,http,smtp,telnet"
176.109.81.90,smtp
165.22.72.144,"ftp,http,smtp"
69.63.184.6,http
183.103.132.95,telnet
177.23.17.1,telnet
83.239.108.218,smtp
103.17.91.226,smtp
212.73.148.32,"port_scan,smtp"
72.255.3.21,telnet
115.190.29.141,"haas,http,telnet"
66.132.153.118,"ftp,http,port_scan,smtp,telnet"
43.135.140.225,http
42.224.125.84,telnet
37.202.247.18,"http,telnet"
36.73.214.116,telnet
74.194.5.98,telnet
47.149.245.44,telnet
185.107.57.87,ftp
147.185.132.93,"ftp,http,smtp,telnet"
89.187.187.69,http
198.235.24.232,"ftp,http,telnet"
123.5.184.80,telnet
37.53.222.191,telnet
167.94.138.43,"ftp,http,smtp,telnet"
175.107.208.211,telnet
125.26.238.5,telnet
24.5.157.127,telnet
172.71.227.137,http
119.191.70.131,telnet
123.117.42.164,telnet
144.172.108.12,http
179.83.134.101,smtp
122.117.154.40,telnet
1.31.80.222,smtp
126.65.152.222,telnet
58.52.99.117,telnet
60.19.33.106,telnet
206.168.34.219,"ftp,http,smtp,telnet"
1.9.44.153,telnet
210.206.24.234,smtp
85.187.184.212,telnet
45.149.173.227,"http,port_scan"
35.195.180.151,"ftp,http"
104.28.246.113,http
172.68.40.138,http
45.156.129.76,"ftp,http,telnet"
180.93.244.237,smtp
64.226.70.144,"ftp,http,smtp,telnet"
147.185.132.63,"ftp,http,smtp,telnet"
40.124.173.224,"ftp,http,smtp,telnet"
128.14.236.30,"http,telnet"
87.236.176.172,"ftp,http,smtp,telnet"
35.203.211.196,"http,smtp,telnet"
141.98.11.181,http
183.255.71.208,smtp
175.107.237.210,telnet
8.219.164.76,telnet
43.153.192.98,http
59.188.128.151,smtp
119.64.84.82,telnet
54.87.129.145,"ftp,http"
43.135.145.117,http
175.140.62.161,telnet
205.210.31.227,"ftp,http,smtp,telnet"
216.180.246.209,port_scan
207.90.244.27,"ftp,http,port_scan,smtp,telnet"
170.106.143.6,http
159.89.124.112,"ftp,http,port_scan,smtp,telnet"
94.243.10.58,telnet
216.180.246.179,port_scan
185.247.137.175,"ftp,http,smtp,telnet"
31.211.66.127,telnet
1.222.192.112,telnet
150.109.46.88,http
173.252.69.1,http
35.203.210.211,"http,smtp"
131.72.116.223,telnet
194.180.49.145,port_scan
115.48.145.207,"http,telnet"
103.67.165.69,telnet
185.151.174.58,"http,telnet"
205.210.31.44,"ftp,http,smtp,telnet"
167.94.138.183,"ftp,http,smtp,telnet"
148.153.56.58,http
162.216.150.177,"http,smtp,telnet"
27.123.110.182,smtp
192.0.8.35,http
156.229.16.142,"ftp,http,smtp,telnet"
97.107.134.31,port_scan
167.94.146.35,port_scan
46.13.147.184,telnet
125.25.224.70,telnet
110.42.105.104,telnet
139.135.40.125,"http,telnet"
191.102.79.68,telnet
207.90.244.28,"ftp,http,smtp,telnet"
45.33.96.174,port_scan
85.159.231.105,"http,telnet"
182.95.60.146,smtp
147.182.194.60,telnet
223.123.42.185,telnet
203.67.9.93,telnet
20.42.209.0,http
27.24.141.147,smtp
175.141.141.101,telnet
147.185.132.94,"ftp,http,smtp,telnet"
181.189.96.91,telnet
195.18.18.242,"http,telnet"
45.136.58.27,"http,telnet"
175.137.102.203,telnet
50.116.44.176,port_scan
138.199.35.3,http
124.29.194.115,telnet
60.23.234.57,telnet
20.83.167.28,"ftp,http,smtp,telnet"
90.230.98.52,"http,telnet"
185.193.19.186,telnet
185.226.197.68,"ftp,http"
125.24.131.197,telnet
47.209.124.163,smtp
103.203.56.1,http
162.216.18.241,port_scan
125.25.238.171,telnet
109.105.72.70,"http,telnet"
175.107.37.32,telnet
94.243.9.51,telnet
103.130.207.227,smtp
139.135.41.49,telnet
3.253.8.68,port_scan
216.180.246.166,"http,port_scan"
77.83.39.90,"http,smtp"
151.240.205.94,"ftp,port_scan"
220.87.249.160,telnet
110.77.154.237,telnet
168.232.169.181,telnet
113.228.120.90,telnet
177.10.60.13,smtp
45.148.10.35,smtp
223.123.42.189,"http,telnet"
103.113.110.212,telnet
35.205.107.177,http
175.107.228.118,telnet
77.37.162.117,smtp
152.32.216.70,"ftp,http,smtp"
85.217.140.2,"ftp,http,smtp,telnet"
175.107.3.117,telnet
118.44.144.198,telnet
61.168.104.169,smtp
20.65.195.57,"ftp,http,smtp,telnet"
39.187.68.85,"http,telnet"
205.210.31.87,"ftp,http,smtp"
101.201.48.177,ftp
20.64.105.81,"ftp,http,smtp,telnet"
14.50.83.136,telnet
109.237.116.90,telnet
20.83.27.184,"ftp,http,smtp"
172.71.230.132,http
77.237.238.214,http
61.160.196.2,smtp
175.173.129.189,"http,telnet"
118.193.45.235,"http,smtp"
20.65.194.42,"ftp,http,smtp,telnet"
162.216.149.103,"http,smtp"
221.152.56.13,telnet
185.226.197.73,http
113.253.78.106,telnet
91.196.152.106,"ftp,http,port_scan,smtp,telnet"
182.95.223.50,smtp
92.118.39.224,smtp
27.150.168.226,smtp
216.180.246.165,port_scan
103.26.82.163,"http,telnet"
65.49.20.66,"ftp,http,smtp,telnet"
39.171.42.206,smtp
77.45.86.115,telnet
156.238.229.65,http
93.157.254.194,smtp
94.243.8.171,"http,telnet"
198.235.24.98,"ftp,http,smtp,telnet"
216.180.246.150,"http,port_scan"
153.226.169.228,telnet
95.170.119.100,"http,telnet"
201.243.56.102,telnet
185.242.226.15,http
185.193.157.161,http
49.51.233.46,http
175.107.208.58,"http,telnet"
175.107.3.98,telnet
118.194.234.14,"smtp,telnet"
220.92.28.181,telnet
188.43.204.45,smtp
185.247.137.220,"ftp,http,smtp,telnet"
27.215.142.242,telnet
115.132.120.149,telnet
92.47.161.50,telnet
103.115.104.38,smtp
14.54.22.11,smtp
45.156.129.56,http
92.63.197.182,port_scan
139.135.45.143,"http,telnet"
64.236.90.168,telnet
125.25.227.119,telnet
58.240.112.150,http
111.70.29.130,smtp
110.38.210.180,telnet
139.135.59.203,telnet
80.82.77.139,"ftp,http,port_scan,smtp,telnet"
85.217.149.18,"ftp,http,port_scan,smtp,telnet"
45.148.10.141,telnet
45.82.109.136,smtp
167.94.138.51,"ftp,http,smtp,telnet"
182.53.170.32,telnet
103.251.31.154,smtp
95.111.114.29,telnet
61.166.60.25,telnet
87.236.176.177,"ftp,http,smtp,telnet"
101.36.108.184,"ftp,http,smtp"
49.143.98.168,telnet
32.143.199.186,"http,telnet"
20.221.58.108,"ftp,http,smtp,telnet"
31.208.2.11,telnet
14.1.107.92,"http,telnet"
147.185.132.21,"ftp,http,smtp,telnet"
167.94.146.36,port_scan
178.16.52.174,smtp
153.203.157.1,telnet
172.70.48.136,http
89.175.199.86,smtp
139.135.40.194,telnet
185.130.166.205,telnet
111.70.32.53,smtp
190.86.176.153,telnet
20.169.105.34,"ftp,http,smtp,telnet"
198.235.24.85,"ftp,http,smtp"
90.184.39.232,telnet
88.214.25.125,"ftp,http,smtp,telnet"
95.214.217.111,"ftp,port_scan"
216.180.246.11,port_scan
52.169.206.229,http
198.235.24.177,"http,smtp,telnet"
162.216.149.65,"http,smtp"
176.96.250.130,telnet
91.231.89.185,"ftp,http,port_scan,smtp,telnet"
45.156.129.110,http
71.6.232.30,telnet
147.185.132.76,"ftp,http,smtp,telnet"
175.165.84.243,telnet
45.156.129.155,"http,telnet"
113.53.5.3,telnet
54.152.220.72,"ftp,http"
115.199.235.146,telnet
199.45.155.91,"ftp,http,smtp,telnet"
139.135.59.4,telnet
185.247.137.38,"ftp,http,smtp,telnet"
179.185.227.77,smtp
213.35.120.237,http
152.230.186.135,telnet
43.135.115.233,http
139.135.41.138,telnet
147.185.132.240,"ftp,http,smtp,telnet"
42.191.82.226,telnet
40.124.185.25,"ftp,http,smtp"
175.107.2.69,telnet
122.116.153.26,telnet
175.107.2.202,telnet
185.241.211.37,smtp
169.150.203.197,http
148.153.56.83,http
140.235.83.218,telnet
87.182.210.200,http
200.39.132.68,telnet
221.159.119.6,http
45.144.212.169,smtp
64.227.76.184,"ftp,http,smtp"
45.142.154.101,"ftp,http,smtp"
103.72.147.96,"ftp,http,smtp"
139.135.44.222,telnet
216.180.246.194,"http,port_scan"
218.21.182.228,telnet
185.98.168.2,ftp
114.34.65.169,telnet
54.221.157.140,"ftp,http"
20.118.209.103,"ftp,http,smtp,telnet"
103.186.193.149,smtp
110.37.121.43,telnet
190.64.71.108,telnet
206.168.34.42,"ftp,http,smtp,telnet"
94.156.58.167,telnet
175.139.102.1,telnet
185.199.26.74,telnet
54.236.1.13,http
104.28.235.58,http
165.227.165.173,"ftp,http,smtp,telnet"
67.207.83.195,http
103.18.14.165,telnet
116.104.218.151,telnet
173.252.101.114,http
74.235.121.84,"ftp,http,smtp,telnet"
114.34.29.140,telnet
20.169.85.72,"ftp,http,smtp,telnet"
64.227.108.146,"ftp,http,smtp,telnet"
205.210.31.235,"ftp,http,smtp,telnet"
179.63.94.2,telnet
61.53.122.42,telnet
206.135.169.233,telnet
146.70.184.54,ftp
2.60.252.90,smtp
72.255.3.68,telnet
92.118.39.225,smtp
179.181.11.10,http
222.140.84.203,telnet
119.29.197.233,telnet
103.83.148.25,telnet
205.210.31.194,"ftp,http,smtp,telnet"
20.29.24.158,"ftp,http,smtp,telnet"
62.60.130.25,smtp
45.125.171.241,telnet
142.93.83.230,http
2.248.238.233,smtp
155.212.170.227,"http,telnet"
96.47.149.155,telnet
107.150.117.219,"ftp,http,smtp,telnet"
103.74.21.69,"http,telnet"
175.137.87.216,telnet
13.221.162.178,"ftp,http"
64.62.197.227,"ftp,http,smtp,telnet"
222.139.83.183,"http,telnet"
109.105.209.33,"http,telnet"
64.89.160.119,smtp
201.63.52.54,smtp
147.185.133.119,"http,smtp"
159.65.220.35,http
34.79.173.175,"ftp,http"
182.227.214.33,smtp
27.207.247.40,"http,telnet"
195.170.172.128,http
185.247.137.154,"ftp,http,smtp,telnet"
109.105.210.72,"http,telnet"
64.62.156.38,"ftp,http,smtp"
45.33.110.74,http
209.38.199.192,"ftp,http,smtp,telnet"
119.205.188.194,smtp
77.94.125.250,smtp
135.237.126.135,"ftp,http,smtp,telnet"
