# For the terms of use see https://view.sentinel.turris.cz/greylist-data/LICENSE.txt
Address,Tags
89.167.23.144,"http,telnet"
91.230.168.143,"ftp,http,port_scan,smtp,telnet"
165.154.173.141,"ftp,http,smtp"
79.124.49.154,port_scan
191.210.73.33,smtp
223.123.73.214,telnet
39.83.73.23,telnet
45.142.154.99,port_scan
189.146.80.133,telnet
20.166.38.178,http
83.239.171.226,smtp
216.180.246.77,port_scan
114.111.54.188,"haas,http,telnet"
206.135.170.27,telnet
182.139.39.150,smtp
140.177.92.244,telnet
49.235.136.28,http
178.16.54.151,smtp
82.162.245.26,ftp
81.56.121.193,telnet
173.255.221.239,http
92.118.39.234,smtp
175.107.2.222,telnet
88.247.108.58,telnet
103.164.247.158,telnet
195.184.76.14,"ftp,http,port_scan,smtp,telnet"
37.38.25.78,telnet
167.94.138.38,"ftp,http,smtp,telnet"
185.247.137.233,"ftp,http,smtp,telnet"
18.212.191.79,"ftp,http"
20.171.25.42,"ftp,http,smtp,telnet"
59.103.104.97,telnet
167.94.138.177,"ftp,http,port_scan,smtp,telnet"
125.25.229.149,telnet
35.203.211.41,"http,smtp,telnet"
167.94.138.46,"http,smtp,telnet"
45.156.129.46,http
42.238.92.108,telnet
118.26.104.179,"ftp,http,smtp"
87.236.176.2,"ftp,http,smtp,telnet"
147.185.132.110,"http,smtp,telnet"
185.98.168.116,ftp
1.222.72.173,telnet
185.192.16.159,"ftp,http"
103.132.196.65,telnet
103.237.86.52,smtp
94.243.13.161,"http,telnet"
84.22.146.234,telnet
172.237.120.198,http
217.75.225.70,telnet
101.132.180.130,telnet
183.212.245.111,telnet
86.99.58.188,telnet
216.180.246.68,"http,port_scan"
45.95.232.195,smtp
8.219.57.99,telnet
147.93.182.48,telnet
124.152.159.9,telnet
165.227.82.204,http
45.167.49.145,telnet
167.94.146.48,"ftp,http,port_scan,smtp,telnet"
35.203.211.207,"http,smtp,telnet"
183.106.163.220,telnet
211.116.216.114,telnet
20.43.58.61,http
31.13.84.8,port_scan
103.204.159.157,telnet
36.135.92.36,smtp
50.184.68.203,telnet
180.80.113.143,telnet
195.184.76.155,"ftp,http,port_scan,smtp,telnet"
14.42.47.150,smtp
46.149.34.226,smtp
82.66.101.39,telnet
211.72.242.46,http
199.45.155.64,"ftp,http,smtp,telnet"
20.64.106.77,"ftp,http,smtp,telnet"
220.246.133.98,telnet
88.87.87.212,telnet
92.118.39.214,smtp
92.62.74.41,smtp
20.169.105.90,"ftp,http,smtp,telnet"
78.162.193.0,telnet
144.126.128.175,"http,telnet"
120.85.112.210,telnet
181.93.60.253,smtp
175.107.0.143,telnet
8.221.137.196,"ftp,http,smtp,telnet"
3.92.213.133,"ftp,http"
143.198.127.98,http
161.97.167.69,telnet
162.216.149.77,"http,smtp"
182.116.39.220,telnet
204.157.203.127,telnet
97.78.17.186,telnet
24.105.160.100,smtp
198.168.108.118,telnet
65.49.1.202,"ftp,http,smtp,telnet"
154.38.176.73,"http,telnet"
85.217.149.28,"ftp,http,port_scan,smtp,telnet"
85.132.110.204,telnet
135.237.126.114,"ftp,http,telnet"
45.142.154.112,"http,smtp"
175.107.211.96,telnet
124.29.194.140,telnet
162.142.125.112,"ftp,http,port_scan,smtp,telnet"
191.7.52.129,telnet
217.216.73.97,telnet
167.99.244.247,"http,smtp,telnet"
135.237.123.168,"ftp,http"
107.173.241.217,"http,telnet"
35.187.114.229,"ftp,http"
219.155.13.69,"http,telnet"
34.123.170.104,http
94.19.1.201,smtp
20.65.194.48,"ftp,http,smtp,telnet"
194.34.232.124,"http,telnet"
27.25.66.85,telnet
113.253.78.106,telnet
85.217.140.18,"ftp,http,port_scan,smtp,telnet"
111.180.216.38,smtp
13.247.17.60,"ftp,telnet"
35.203.211.112,"http,smtp"
104.155.27.128,smtp
104.156.255.184,"ftp,telnet"
205.210.31.185,"ftp,http,telnet"
147.185.132.73,"ftp,http,smtp,telnet"
221.15.29.140,telnet
178.141.59.211,telnet
91.231.89.205,"ftp,http,smtp,telnet"
43.155.157.239,http
110.39.231.249,telnet
14.1.105.188,telnet
104.36.50.28,"ftp,port_scan"
195.184.76.242,"ftp,http,smtp,telnet"
27.123.92.14,smtp
184.105.247.195,"ftp,http,smtp,telnet"
103.203.56.2,http
147.185.133.163,"http,smtp,telnet"
165.227.24.247,http
20.163.60.170,"ftp,http,smtp,telnet"
110.39.244.198,telnet
83.228.204.141,telnet
101.201.65.70,http
69.201.213.142,telnet
8.222.205.203,telnet
198.235.24.196,"ftp,http,smtp,telnet"
175.107.1.140,telnet
209.38.205.101,"http,smtp,telnet"
139.135.44.45,telnet
27.123.94.178,smtp
43.166.247.155,http
185.193.157.177,http
177.136.35.158,telnet
45.156.129.138,"http,telnet"
147.185.133.121,"http,smtp,telnet"
130.12.181.157,"http,port_scan"
45.142.154.15,"http,smtp"
59.103.106.107,"http,telnet"
147.30.49.244,smtp
62.232.12.197,telnet
213.165.57.210,"http,telnet"
211.22.143.139,telnet
91.230.168.212,"ftp,http,port_scan,smtp,telnet"
147.185.132.85,"ftp,http,smtp,telnet"
93.88.110.174,telnet
216.180.246.169,"http,port_scan"
152.53.253.97,http
65.99.114.99,telnet
206.135.169.98,telnet
110.39.246.16,telnet
118.194.251.75,"ftp,http,smtp"
112.94.5.43,smtp
72.255.3.26,telnet
158.160.79.246,telnet
124.166.232.40,http
172.190.142.176,http
91.230.168.65,"ftp,http,port_scan,smtp,telnet"
27.202.200.133,telnet
111.70.19.64,smtp
162.142.125.193,"ftp,http,smtp,telnet"
201.71.158.194,telnet
115.50.3.161,telnet
162.216.149.116,"http,smtp,telnet"
113.253.132.164,telnet
216.180.246.213,port_scan
185.151.107.85,smtp
14.1.106.27,telnet
43.131.45.213,http
20.42.108.100,"ftp,http,smtp,telnet"
41.66.1.227,telnet
138.197.214.175,telnet
223.123.73.55,telnet
85.107.148.66,telnet
94.243.8.56,telnet
112.214.83.215,telnet
147.185.132.41,"smtp,telnet"
178.16.53.160,smtp
218.102.247.216,telnet
121.147.254.185,smtp
103.18.14.221,telnet
218.250.201.176,telnet
78.111.147.32,smtp
185.247.137.35,"ftp,http,smtp,telnet"
8.222.163.222,telnet
14.1.106.7,"http,telnet"
122.165.246.95,telnet
66.167.147.200,telnet
198.235.24.102,"ftp,http,telnet"
104.152.52.214,"ftp,http,port_scan,smtp,telnet"
40.124.186.154,"ftp,http,telnet"
147.185.133.254,"port_scan,smtp,telnet"
20.24.204.137,http
220.157.141.49,telnet
45.156.129.154,http
14.1.104.36,"http,telnet"
139.135.59.171,telnet
20.250.10.152,http
221.229.106.25,http
175.149.92.187,telnet
91.231.89.93,port_scan
197.219.228.242,smtp
182.95.178.158,smtp
98.116.236.182,telnet
122.187.230.154,smtp
125.25.232.129,telnet
186.208.246.97,telnet
110.25.112.143,smtp
138.197.184.1,"ftp,http,smtp,telnet"
109.122.196.176,"http,telnet"
50.6.250.243,smtp
1.33.61.171,telnet
196.207.177.56,smtp
3.88.110.161,"ftp,http,telnet"
162.216.149.248,"http,smtp"
185.247.137.214,"ftp,http,smtp,telnet"
137.59.230.221,telnet
59.103.104.107,telnet
9.223.61.76,telnet
159.65.71.17,"http,telnet"
188.166.167.41,"ftp,http,smtp,telnet"
175.107.1.71,telnet
34.76.210.200,"ftp,http"
124.29.230.134,telnet
175.107.2.192,telnet
77.83.39.156,smtp
87.236.176.129,"ftp,http,smtp,telnet"
60.173.116.35,http
67.207.83.195,http
20.150.220.151,telnet
199.21.149.33,port_scan
203.106.200.183,telnet
218.154.181.71,telnet
85.209.132.109,telnet
119.189.217.10,telnet
20.64.106.71,"ftp,http,smtp,telnet"
164.90.235.72,"ftp,http,smtp"
138.75.201.211,smtp
185.226.197.7,"http,telnet"
115.78.225.181,ftp
94.231.206.249,smtp
86.48.30.152,http
91.109.225.254,ftp
91.231.89.198,"ftp,http,port_scan,smtp,telnet"
198.235.24.173,"ftp,http,smtp,telnet"
41.60.144.168,telnet
177.234.157.158,telnet
172.69.157.143,http
35.240.65.85,"ftp,http"
57.144.248.128,port_scan
162.216.150.89,"smtp,telnet"
206.135.169.143,telnet
158.158.105.51,http
110.39.239.111,"http,telnet"
45.156.128.128,http
118.193.33.130,"ftp,http"
14.1.107.146,telnet
27.123.102.50,smtp
20.64.105.88,"ftp,http,smtp,telnet"
102.22.20.125,http
1.223.151.51,telnet
121.204.140.70,smtp
14.20.73.26,smtp
177.174.106.155,smtp
175.107.237.23,"http,telnet"
4.188.251.0,http
152.32.226.203,"http,smtp,telnet"
201.22.92.93,smtp
191.5.48.172,telnet
91.92.241.233,smtp
196.188.187.205,smtp
45.155.68.51,"http,telnet"
120.224.242.78,smtp
167.94.146.34,port_scan
66.167.166.173,"http,telnet"
202.188.26.197,telnet
185.246.255.183,smtp
43.167.239.66,http
185.96.167.7,telnet
173.252.87.7,http
37.253.162.151,telnet
111.22.0.76,smtp
85.121.193.204,telnet
79.161.138.244,smtp
78.187.145.101,telnet
173.206.239.239,ftp
204.236.215.24,"ftp,http"
35.205.235.254,"ftp,http"
152.32.138.230,"http,smtp"
162.142.125.213,"ftp,http,smtp,telnet"
103.218.241.106,"http,telnet"
110.36.80.163,telnet
121.57.225.236,telnet
185.247.137.149,"ftp,http,smtp,telnet"
92.241.253.7,telnet
92.249.94.150,telnet
45.177.210.193,smtp
110.36.88.237,"http,telnet"
18.208.114.67,"ftp,http"
211.115.147.147,smtp
85.11.183.21,"ftp,http"
27.71.30.21,smtp
166.88.77.252,"http,smtp"
3.23.59.18,"ftp,http,port_scan,smtp,telnet"
162.216.149.47,"http,smtp,telnet"
162.216.150.202,"http,smtp"
91.230.168.215,"ftp,http,port_scan,smtp,telnet"
217.217.250.184,"http,telnet"
85.217.140.17,"ftp,http,port_scan,smtp,telnet"
162.216.149.115,"http,smtp"
85.217.140.6,"ftp,http,port_scan,smtp,telnet"
185.65.134.247,ftp
162.142.125.219,"ftp,http,smtp,telnet"
45.56.126.85,http
110.36.28.45,"http,telnet"
174.163.48.188,telnet
42.176.195.232,telnet
72.255.3.143,telnet
195.184.76.95,"ftp,http,smtp,telnet"
72.255.17.38,telnet
216.180.246.26,port_scan
103.74.21.59,telnet
182.46.44.67,telnet
43.156.7.94,"http,telnet"
5.165.89.228,telnet
27.185.58.140,http
39.98.232.38,ftp
172.236.30.242,http
2.132.181.70,smtp
20.14.89.71,"ftp,http,smtp,telnet"
110.37.104.99,telnet
104.28.214.116,http
80.217.191.9,telnet
203.160.170.146,telnet
165.154.135.73,"ftp,http,smtp"
74.208.192.238,telnet
198.235.24.73,"ftp,http,telnet"
182.95.58.62,smtp
94.243.11.217,"http,telnet"
27.37.114.196,telnet
91.230.168.179,"ftp,http,port_scan,smtp,telnet"
124.234.180.236,telnet
35.203.211.69,smtp
104.152.52.144,"ftp,http,port_scan,smtp,telnet"
110.37.96.43,"http,telnet"
87.236.176.34,"ftp,http,smtp,telnet"
72.255.26.24,telnet
57.152.34.196,"http,smtp"
196.224.81.27,"http,telnet"
177.136.249.49,telnet
115.50.30.215,"http,telnet"
173.255.253.230,http
85.217.149.2,"http,port_scan,smtp"
120.78.9.93,telnet
35.203.210.18,"smtp,telnet"
172.69.217.146,http
46.14.24.50,smtp
110.37.80.62,telnet
40.124.175.39,"ftp,http,smtp,telnet"
45.87.41.210,telnet
58.47.105.107,telnet
20.65.195.63,"ftp,http,smtp,telnet"
31.13.103.10,http
43.133.220.37,http
91.230.168.36,"ftp,http,port_scan,smtp,telnet"
115.55.195.58,"http,telnet"
195.184.76.223,"ftp,http,port_scan,smtp,telnet"
65.49.1.192,"ftp,http,smtp,telnet"
88.215.1.201,smtp
152.32.129.110,"http,smtp,telnet"
195.184.76.76,"ftp,http,port_scan,smtp,telnet"
103.22.99.130,telnet
137.184.13.100,"ftp,http,port_scan,smtp,telnet"
47.236.224.50,telnet
108.181.23.81,port_scan
42.233.106.117,telnet
5.58.42.99,telnet
62.169.28.182,http
89.216.108.41,ftp
5.29.17.240,ftp
121.204.164.83,smtp
104.22.30.133,http
115.63.14.129,telnet
92.63.197.182,port_scan
167.94.138.55,"ftp,http,smtp,telnet"
34.158.168.101,http
121.178.185.141,smtp
185.7.42.225,smtp
91.230.168.191,"ftp,http,port_scan,smtp,telnet"
205.210.31.201,"ftp,http,telnet"
167.94.138.197,"http,smtp,telnet"
66.132.153.139,"ftp,http,port_scan,smtp,telnet"
20.64.106.117,"ftp,http,smtp,telnet"
223.123.73.181,telnet
64.225.74.178,"http,port_scan,smtp,telnet"
182.114.193.15,telnet
167.94.145.31,port_scan
182.120.15.87,telnet
44.211.153.197,"ftp,http"
119.29.243.47,smtp
207.180.195.50,telnet
175.107.228.128,telnet
112.160.57.196,smtp
204.232.107.79,telnet
49.51.233.95,http
85.217.140.9,"ftp,http,port_scan,smtp,telnet"
139.135.42.199,"http,telnet"
123.14.23.20,"http,telnet"
20.64.105.81,"ftp,http,smtp,telnet"
116.114.94.242,smtp
165.154.174.27,"ftp,http"
85.111.68.99,"haas,http,telnet"
84.111.137.5,smtp
123.195.13.110,telnet
114.34.65.169,telnet
162.216.150.75,"http,smtp,telnet"
205.210.31.218,"ftp,http,smtp,telnet"
46.228.113.227,telnet
95.111.224.89,telnet
103.78.247.150,http
81.29.142.100,"ftp,http,smtp,telnet"
104.18.37.240,port_scan
4.174.223.138,telnet
183.82.104.211,telnet
91.230.168.59,"ftp,http,smtp,telnet"
35.203.210.104,"http,smtp,telnet"
42.235.150.237,telnet
20.199.24.104,telnet
115.231.78.10,"http,port_scan"
85.234.127.92,telnet
152.230.186.135,telnet
121.57.227.193,telnet
123.110.100.61,telnet
130.12.182.49,smtp
139.135.41.142,telnet
2.56.240.190,"http,telnet"
116.228.195.251,smtp
176.52.54.147,ftp
202.169.234.33,telnet
222.112.28.136,telnet
162.216.150.100,"http,smtp"
40.88.21.235,http
180.94.74.94,smtp
173.249.29.196,telnet
122.97.214.234,telnet
40.160.60.38,http
117.242.155.155,smtp
185.96.167.28,telnet
44.220.185.173,"ftp,http,smtp,telnet"
49.51.166.228,http
194.39.243.30,telnet
36.88.136.58,telnet
195.184.76.234,"ftp,http,port_scan,smtp,telnet"
144.48.130.149,telnet
207.154.232.137,"http,smtp,telnet"
20.65.195.25,"ftp,http,smtp,telnet"
35.203.210.139,"http,smtp,telnet"
91.231.89.133,"ftp,http,smtp,telnet"
172.237.96.70,http
45.142.154.32,"http,smtp"
198.179.70.19,telnet
176.62.80.133,"http,telnet"
115.55.55.31,telnet
207.90.244.14,"ftp,http,smtp"
178.160.204.138,telnet
195.184.76.93,"ftp,http,smtp,telnet"
1.0.165.243,telnet
104.248.34.154,"ftp,http,smtp"
103.170.53.178,telnet
58.47.64.215,telnet
125.25.231.206,telnet
52.248.43.121,"ftp,http,telnet"
147.185.133.222,"http,smtp"
81.10.55.188,telnet
37.46.196.22,http
20.169.49.11,"ftp,http,smtp"
73.23.137.52,telnet
20.64.104.2,"ftp,http,smtp,telnet"
203.101.186.53,telnet
212.64.210.59,http
66.92.210.189,telnet
110.38.199.36,telnet
51.143.183.75,http
115.210.53.82,telnet
31.173.8.170,smtp
160.30.136.17,smtp
125.25.235.141,telnet
185.177.72.23,http
114.35.139.157,telnet
94.243.12.99,telnet
45.178.47.110,telnet
149.54.62.22,smtp
185.242.226.106,http
175.145.21.218,telnet
152.32.211.153,"http,smtp"
84.228.110.203,telnet
20.168.120.227,"ftp,http,smtp,telnet"
95.22.36.12,telnet
109.225.39.224,telnet
118.69.128.44,smtp
172.235.173.150,"ftp,http,port_scan,smtp,telnet"
142.93.161.140,"ftp,http,smtp,telnet"
59.103.104.199,telnet
139.135.60.59,telnet
40.119.26.30,"ftp,http,telnet"
20.65.195.53,"ftp,http,smtp"
27.151.13.44,smtp
59.6.75.186,smtp
205.210.31.87,"ftp,http,telnet"
197.89.40.195,telnet
74.208.227.171,telnet
103.250.38.29,telnet
147.185.132.144,"ftp,http,smtp,telnet"
118.193.39.146,"http,smtp"
118.193.57.218,"ftp,smtp"
125.26.188.163,"http,telnet"
3.88.22.96,"ftp,http"
165.154.129.43,"ftp,http,smtp"
124.29.194.7,telnet
198.235.24.79,"ftp,http,telnet"
42.227.238.205,"http,telnet"
66.167.166.139,telnet
3.90.58.105,"ftp,http"
40.112.175.154,telnet
165.154.162.193,smtp
129.226.213.238,"http,telnet"
144.48.134.45,telnet
64.226.65.160,"http,telnet"
110.39.248.117,telnet
187.8.3.230,smtp
139.135.43.190,telnet
20.163.32.78,"ftp,http,smtp,telnet"
14.1.105.165,telnet
122.96.50.199,"http,telnet"
110.39.249.30,telnet
216.244.66.235,http
103.176.137.170,telnet
85.217.149.4,"http,port_scan,smtp"
4.217.180.34,http
202.44.195.164,telnet
103.176.137.154,telnet
64.227.110.161,"ftp,http,smtp,telnet"
188.212.100.231,"http,telnet"
110.39.235.153,"http,telnet"
120.198.138.185,smtp
152.136.153.69,http
118.33.47.2,smtp
5.181.28.63,telnet
209.145.56.122,telnet
54.152.220.72,"ftp,http"
124.29.194.194,telnet
109.137.92.84,telnet
216.180.246.193,"http,port_scan"
198.235.24.247,"ftp,http,smtp,telnet"
118.193.36.220,"http,smtp"
175.107.228.146,telnet
199.45.155.66,"ftp,http,smtp,telnet"
182.123.228.233,telnet
67.230.79.59,telnet
35.203.211.183,"http,smtp,telnet"
196.190.220.168,smtp
20.98.171.95,telnet
64.62.197.182,"ftp,http,smtp,telnet"
162.216.149.92,"http,smtp"
140.235.83.218,telnet
139.135.59.253,telnet
173.252.69.113,http
195.184.76.181,"ftp,http,port_scan,smtp,telnet"
18.191.173.38,"ftp,http,port_scan,smtp,telnet"
175.107.211.3,telnet
34.52.238.9,"ftp,http"
195.184.76.176,"http,port_scan,smtp,telnet"
190.215.147.134,telnet
139.135.46.34,telnet
20.55.73.223,"ftp,http,smtp,telnet"
216.180.246.177,port_scan
104.152.52.55,"http,port_scan,smtp,telnet"
59.103.108.35,telnet
122.96.50.224,telnet
52.175.235.45,telnet
216.180.246.228,port_scan
2001:470:1:c84::29,"ftp,http,smtp,telnet"
194.237.70.218,smtp
205.210.31.198,"ftp,http,smtp,telnet"
104.236.96.166,telnet
159.89.27.37,"ftp,http,smtp,telnet"
144.48.130.194,telnet
42.230.43.23,telnet
115.58.97.194,telnet
206.135.169.185,telnet
213.5.109.4,telnet
111.26.63.89,smtp
135.237.126.194,"ftp,http,smtp,telnet"
101.53.233.142,telnet
3.142.170.60,port_scan
111.0.81.84,smtp
139.135.60.221,telnet
43.153.10.83,http
121.139.245.144,telnet
45.142.154.108,"http,smtp,telnet"
198.235.24.231,"ftp,http,smtp,telnet"
106.247.22.181,smtp
157.173.126.97,"http,telnet"
90.169.19.7,telnet
74.62.9.212,"http,telnet"
1.212.225.99,smtp
118.41.76.140,telnet
209.38.192.212,"ftp,http,smtp,telnet"
165.154.42.209,"ftp,http,smtp"
20.102.89.79,"ftp,http,telnet"
5.167.35.46,telnet
85.11.182.25,"ftp,http"
162.216.149.50,smtp
128.203.204.25,"ftp,http,smtp,telnet"
221.200.53.148,telnet
147.185.132.90,"ftp,http,smtp,telnet"
123.11.75.15,telnet
167.94.146.55,"ftp,http,smtp,telnet"
103.74.21.69,telnet
2001:41d0:33a:a00::40a,"ftp,http,port_scan,smtp,telnet"
191.36.152.28,smtp
83.54.99.130,smtp
147.185.133.36,"http,smtp,telnet"
82.64.148.106,telnet
139.135.59.149,"http,telnet"
20.168.122.83,"ftp,http,smtp,telnet"
181.43.122.96,ftp
152.32.133.102,"http,smtp"
162.216.149.88,"http,smtp"
129.212.179.31,telnet
66.167.166.230,telnet
175.107.2.105,telnet
14.1.104.124,telnet
46.201.97.197,telnet
167.94.138.150,port_scan
195.184.76.100,"http,port_scan,smtp,telnet"
91.230.168.205,"ftp,http,port_scan,smtp,telnet"
51.254.59.113,http
182.95.184.26,smtp
59.177.96.139,telnet
35.203.210.251,"http,smtp"
139.135.41.245,telnet
119.118.250.190,telnet
167.94.138.196,"ftp,http,smtp,telnet"
43.159.145.149,http
175.107.1.48,telnet
58.251.21.148,smtp
91.230.168.6,"ftp,http,smtp,telnet"
199.45.154.157,"ftp,http,smtp,telnet"
104.248.67.60,http
188.56.223.40,telnet
152.32.151.128,"ftp,smtp"
94.41.169.79,ftp
91.231.89.248,"ftp,http,smtp,telnet"
84.111.136.211,smtp
185.177.72.13,http
34.74.242.206,http
105.186.137.189,telnet
67.61.123.93,smtp
45.142.154.105,"http,smtp,telnet"
175.173.84.112,telnet
125.41.75.57,"http,telnet"
173.252.107.28,http
38.123.103.209,"http,telnet"
122.185.185.190,smtp
202.164.220.228,telnet
79.127.181.102,ftp
31.208.1.179,telnet
64.227.55.211,http
45.156.128.74,"ftp,http,telnet"
85.217.149.0,"ftp,http,port_scan,smtp,telnet"
168.63.78.209,http
223.123.38.36,"http,telnet"
183.171.7.171,"haas,smtp"
170.106.37.134,http
115.51.3.152,telnet
198.235.24.64,"ftp,http,smtp,telnet"
35.203.211.217,"http,smtp"
103.129.101.157,telnet
20.153.132.28,telnet
161.35.119.145,http
115.190.220.166,smtp
59.103.119.26,telnet
77.83.39.43,smtp
72.255.17.199,telnet
175.107.205.83,telnet
91.230.168.171,"ftp,http,port_scan,smtp,telnet"
46.200.53.165,telnet
172.205.212.26,telnet
151.115.96.143,http
139.59.133.141,"ftp,http,smtp,telnet"
177.129.158.61,telnet
40.124.175.188,"ftp,http,smtp,telnet"
65.49.1.212,"http,smtp,telnet"
123.5.133.1,telnet
61.54.238.0,telnet
14.1.105.251,telnet
185.211.94.76,"haas,http,telnet"
167.94.138.51,"ftp,http,smtp,telnet"
190.107.16.191,telnet
51.158.61.26,telnet
45.181.25.44,telnet
60.23.233.115,"http,telnet"
103.191.58.50,telnet
87.15.115.171,telnet
172.105.69.26,"ftp,http,port_scan,smtp,telnet"
194.39.243.25,telnet
113.203.236.146,telnet
102.214.44.117,smtp
45.149.173.195,http
90.173.78.90,smtp
72.255.3.50,telnet
219.139.30.221,telnet
223.123.42.190,"http,telnet"
216.180.246.179,"http,port_scan"
95.79.55.223,telnet
122.96.31.5,telnet
175.107.237.250,telnet
31.210.43.91,telnet
152.32.223.215,"ftp,smtp,telnet"
198.235.24.110,"ftp,http,smtp,telnet"
194.26.165.132,telnet
112.248.109.127,telnet
89.251.0.53,ftp
123.187.240.242,http
175.9.252.218,telnet
124.29.214.206,telnet
34.228.37.21,"ftp,http"
149.106.144.177,telnet
178.141.74.223,telnet
91.230.168.80,"ftp,http,port_scan,smtp,telnet"
154.26.154.60,"http,telnet"
124.29.194.117,telnet
43.159.143.190,http
85.217.140.28,"ftp,http,port_scan,smtp,telnet"
206.135.169.160,telnet
103.26.82.225,telnet
123.217.155.117,telnet
72.255.3.156,telnet
46.48.7.127,smtp
78.153.140.39,http
1.55.112.41,"http,telnet"
222.88.189.183,smtp
139.135.43.5,telnet
162.216.149.240,"ftp,smtp"
165.154.173.74,"ftp,http,smtp"
107.172.112.55,telnet
77.83.39.164,smtp
123.9.196.94,telnet
103.97.104.12,telnet
110.36.86.83,telnet
40.78.16.175,telnet
42.86.96.60,telnet
61.219.63.79,telnet
139.135.59.86,telnet
43.159.136.201,http
195.3.221.86,"http,port_scan,telnet"
40.69.66.178,http
42.87.76.224,telnet
210.191.89.156,http
101.13.4.124,smtp
34.146.217.105,smtp
162.142.125.127,"ftp,http,smtp,telnet"
8.219.57.208,telnet
108.141.58.143,telnet
42.239.232.100,telnet
17.253.57.219,port_scan
138.68.84.28,"http,smtp,telnet"
180.176.131.251,telnet
87.236.176.68,"ftp,http,smtp,telnet"
185.226.198.5,"ftp,http,telnet"
178.76.207.98,telnet
216.180.246.195,"http,port_scan"
110.166.71.39,http
45.67.157.232,telnet
94.243.12.253,telnet
122.194.13.153,telnet
140.190.56.31,telnet
185.247.137.41,"ftp,http,smtp,telnet"
20.163.14.102,"ftp,http,smtp,telnet"
191.98.11.135,telnet
162.142.125.195,"ftp,http,smtp,telnet"
20.169.104.204,"ftp,http,smtp,telnet"
139.59.138.74,"ftp,http,smtp,telnet"
118.193.57.59,ftp
117.164.191.217,"http,telnet"
40.124.185.206,"ftp,http,smtp"
147.185.132.35,"http,smtp"
120.86.239.95,"http,telnet"
95.79.57.221,smtp
162.142.125.123,"ftp,http,smtp,telnet"
70.102.128.230,smtp
184.145.139.216,telnet
34.38.45.85,"ftp,http"
205.210.31.39,"ftp,http,telnet"
122.116.153.26,telnet
206.135.171.73,telnet
45.249.244.185,"http,telnet"
144.91.125.113,"http,telnet"
154.23.128.16,http
87.31.228.189,telnet
79.157.169.7,"ftp,port_scan"
94.26.56.190,telnet
185.247.137.207,"ftp,http,smtp,telnet"
97.136.147.201,telnet
43.157.46.118,http
147.185.132.140,"http,smtp,telnet"
62.84.178.192,telnet
113.90.49.249,telnet
66.167.166.153,"http,telnet"
59.103.106.171,telnet
37.148.2.228,"http,telnet"
94.243.11.252,telnet
94.154.34.130,smtp
42.202.20.47,telnet
39.79.0.204,telnet
139.135.42.99,telnet
83.168.69.211,"http,telnet"
180.250.46.242,telnet
97.107.131.17,"ftp,port_scan"
