# Dataplane.org - for operators, by operators
# dnsrd
# 2026-02-13 17:00 - 2026-02-20 17:00
#
# The dnsrd report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the dnsrd report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as sending recursive DNS queries.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text dnsrd will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
174          |  COGENT-174 - Cogent Communicat  |  2.59.22.234      |  2026-02-19 06:03:50  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.92      |  2026-02-14 16:10:38  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.93      |  2026-02-17 04:07:07  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.94      |  2026-02-16 16:05:36  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.96      |  2026-02-20 10:20:01  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.10       |  2026-02-18 13:11:05  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.100      |  2026-02-14 09:11:29  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.101      |  2026-02-17 13:11:28  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.102      |  2026-02-19 09:07:53  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.106      |  2026-02-16 07:04:28  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.107      |  2026-02-18 10:21:16  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.112      |  2026-02-18 21:20:49  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.113      |  2026-02-20 02:33:30  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.115      |  2026-02-16 22:08:11  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.117      |  2026-02-13 17:05:11  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.118      |  2026-02-18 11:08:08  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.12       |  2026-02-15 10:10:07  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.120      |  2026-02-15 11:01:11  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.121      |  2026-02-17 08:03:10  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.123      |  2026-02-17 20:12:10  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.127      |  2026-02-20 07:53:11  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.14       |  2026-02-19 17:04:00  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.19       |  2026-02-17 09:14:50  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.23       |  2026-02-16 14:07:34  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.24       |  2026-02-20 12:08:36  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.27       |  2026-02-15 16:33:15  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.29       |  2026-02-18 07:42:58  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.3        |  2026-02-18 09:09:50  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.30       |  2026-02-19 15:12:37  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.34       |  2026-02-19 18:52:14  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.39       |  2026-02-19 07:15:37  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.4        |  2026-02-20 12:43:08  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.48       |  2026-02-20 07:10:55  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.49       |  2026-02-16 15:04:50  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.50       |  2026-02-18 15:58:24  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.54       |  2026-02-18 16:10:21  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.55       |  2026-02-18 15:03:06  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.56       |  2026-02-19 05:57:05  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.58       |  2026-02-15 18:11:39  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.59       |  2026-02-19 07:14:25  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.6        |  2026-02-13 17:04:57  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.61       |  2026-02-18 22:52:32  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.66       |  2026-02-14 13:13:20  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.68       |  2026-02-19 06:08:05  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.69       |  2026-02-18 20:48:58  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.7        |  2026-02-17 23:10:46  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.71       |  2026-02-19 18:56:46  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.73       |  2026-02-15 20:27:56  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.74       |  2026-02-19 03:09:18  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.75       |  2026-02-20 16:36:43  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.78       |  2026-02-20 16:37:20  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.79       |  2026-02-14 06:07:10  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.83       |  2026-02-19 05:01:32  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.84       |  2026-02-18 21:08:52  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.86       |  2026-02-18 23:12:05  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.88       |  2026-02-16 22:15:18  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.89       |  2026-02-19 12:47:01  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.95       |  2026-02-20 06:45:22  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.96       |  2026-02-19 07:18:21  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.98       |  2026-02-16 20:11:17  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.99       |  2026-02-19 23:38:03  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.1     |  2026-02-20 00:30:37  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.100   |  2026-02-17 07:03:41  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.104   |  2026-02-16 00:04:51  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.107   |  2026-02-19 11:23:39  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.109   |  2026-02-18 20:09:20  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.111   |  2026-02-19 08:10:09  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.112   |  2026-02-20 11:22:50  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.115   |  2026-02-17 00:14:35  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.117   |  2026-02-17 14:09:19  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.12    |  2026-02-14 23:38:40  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.123   |  2026-02-13 22:16:15  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.124   |  2026-02-19 18:39:34  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.125   |  2026-02-16 07:48:19  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.130   |  2026-02-14 11:10:13  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.137   |  2026-02-17 12:08:56  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.14    |  2026-02-15 22:06:30  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.143   |  2026-02-15 18:08:08  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.146   |  2026-02-15 19:08:03  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.147   |  2026-02-13 21:11:37  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.149   |  2026-02-20 07:09:02  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.15    |  2026-02-17 22:15:48  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.150   |  2026-02-20 16:37:23  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.152   |  2026-02-15 13:18:57  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.154   |  2026-02-18 09:19:02  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.156   |  2026-02-17 03:03:33  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.160   |  2026-02-17 04:11:00  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.161   |  2026-02-16 14:16:45  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.163   |  2026-02-19 00:08:37  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.164   |  2026-02-14 16:15:04  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.167   |  2026-02-14 09:06:50  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.168   |  2026-02-19 04:27:05  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.170   |  2026-02-18 11:03:47  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.171   |  2026-02-18 17:50:19  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.173   |  2026-02-19 02:15:37  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.174   |  2026-02-14 21:04:32  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.180   |  2026-02-19 22:33:53  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.181   |  2026-02-16 23:05:41  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.182   |  2026-02-19 22:19:36  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.188   |  2026-02-19 15:11:12  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.19    |  2026-02-19 16:57:41  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.191   |  2026-02-19 19:27:34  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.192   |  2026-02-14 17:03:45  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.193   |  2026-02-16 19:08:26  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.198   |  2026-02-19 04:05:42  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.2     |  2026-02-14 06:08:43  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.202   |  2026-02-16 13:08:10  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.203   |  2026-02-20 15:09:34  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.205   |  2026-02-19 15:46:48  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.206   |  2026-02-18 21:13:00  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.209   |  2026-02-14 00:07:24  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.21    |  2026-02-16 22:13:59  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.210   |  2026-02-20 16:41:28  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.212   |  2026-02-14 22:02:53  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.213   |  2026-02-17 01:10:54  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.214   |  2026-02-14 06:28:35  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.217   |  2026-02-14 15:15:49  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.220   |  2026-02-19 18:43:58  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.221   |  2026-02-18 09:11:37  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.225   |  2026-02-20 14:35:01  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.227   |  2026-02-17 02:11:49  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.228   |  2026-02-15 20:08:04  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.23    |  2026-02-20 15:13:38  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.231   |  2026-02-13 17:14:12  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.233   |  2026-02-18 12:05:01  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.234   |  2026-02-20 06:43:39  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.238   |  2026-02-17 23:06:21  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.241   |  2026-02-14 09:32:53  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.243   |  2026-02-13 22:05:16  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.25    |  2026-02-19 14:48:18  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.250   |  2026-02-14 09:11:23  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.251   |  2026-02-17 12:11:00  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.252   |  2026-02-18 07:13:17  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.27    |  2026-02-18 07:06:27  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.28    |  2026-02-15 19:37:19  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.29    |  2026-02-17 03:04:12  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.3     |  2026-02-20 08:21:37  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.30    |  2026-02-16 08:05:56  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.31    |  2026-02-14 01:06:59  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.32    |  2026-02-17 18:09:09  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.33    |  2026-02-16 20:19:27  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.34    |  2026-02-19 23:43:18  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.36    |  2026-02-18 17:23:19  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.37    |  2026-02-20 15:51:55  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.4     |  2026-02-19 05:09:44  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.41    |  2026-02-16 15:14:38  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.45    |  2026-02-19 17:30:50  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.46    |  2026-02-19 19:17:26  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.49    |  2026-02-15 00:49:00  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.52    |  2026-02-14 10:05:39  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.59    |  2026-02-17 02:16:28  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.65    |  2026-02-17 18:19:40  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.66    |  2026-02-17 16:03:37  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.7     |  2026-02-18 09:14:58  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.78    |  2026-02-15 14:08:06  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.80    |  2026-02-19 23:36:58  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.81    |  2026-02-16 03:30:46  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.83    |  2026-02-16 08:09:25  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.84    |  2026-02-17 04:50:16  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.85    |  2026-02-19 14:28:42  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.87    |  2026-02-20 05:28:16  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.88    |  2026-02-19 16:16:07  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.89    |  2026-02-19 11:43:52  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.9     |  2026-02-20 00:10:18  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.90    |  2026-02-13 18:07:15  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.185.99    |  2026-02-20 05:46:06  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.1     |  2026-02-18 17:07:33  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.100   |  2026-02-18 18:09:19  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.101   |  2026-02-15 09:14:39  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.106   |  2026-02-15 13:23:33  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.109   |  2026-02-15 04:05:37  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.11    |  2026-02-19 23:53:15  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.111   |  2026-02-19 02:21:56  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.120   |  2026-02-20 08:39:53  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.126   |  2026-02-20 15:09:54  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.127   |  2026-02-15 16:07:05  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.129   |  2026-02-18 05:07:27  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.13    |  2026-02-15 01:06:32  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.132   |  2026-02-16 22:06:26  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.134   |  2026-02-16 16:09:36  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.135   |  2026-02-20 10:21:48  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.136   |  2026-02-17 05:14:27  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.145   |  2026-02-16 15:10:27  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.146   |  2026-02-19 13:59:24  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.148   |  2026-02-15 01:11:32  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.149   |  2026-02-16 06:13:00  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.155   |  2026-02-20 10:32:42  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.160   |  2026-02-20 14:45:51  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.161   |  2026-02-18 07:08:45  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.164   |  2026-02-19 01:26:29  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.165   |  2026-02-18 20:10:16  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.169   |  2026-02-17 15:06:22  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.17    |  2026-02-19 23:06:52  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.170   |  2026-02-17 03:03:37  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.171   |  2026-02-20 16:36:24  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.174   |  2026-02-15 19:08:23  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.176   |  2026-02-20 09:30:16  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.177   |  2026-02-16 15:13:32  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.178   |  2026-02-14 20:23:20  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.18    |  2026-02-18 05:08:52  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.182   |  2026-02-18 10:12:38  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.184   |  2026-02-18 16:56:53  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.186   |  2026-02-18 22:39:16  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.187   |  2026-02-16 15:10:02  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.19    |  2026-02-15 13:32:15  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.191   |  2026-02-20 16:48:03  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.194   |  2026-02-20 15:16:06  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.195   |  2026-02-16 13:09:05  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.196   |  2026-02-15 13:25:28  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.197   |  2026-02-19 17:33:14  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.198   |  2026-02-17 12:14:24  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.199   |  2026-02-20 08:47:40  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.200   |  2026-02-18 07:48:13  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.202   |  2026-02-16 14:04:36  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.204   |  2026-02-18 15:16:31  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.207   |  2026-02-19 23:41:16  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.208   |  2026-02-18 21:10:38  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.209   |  2026-02-20 00:00:22  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  44.220.188.21    |  2026-02-15 07:07:15  |  dnsrd
