# Dataplane.org - for operators, by operators
# dnsrd
# 2026-02-11 19:00 - 2026-02-18 19:00
#
# The dnsrd report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the dnsrd report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as sending recursive DNS queries.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text dnsrd will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
174          |  COGENT-174 - Cogent Communicat  |  2.59.22.234      |  2026-02-18 14:22:39  |  dnsrd
139057       |  ELD-AS-AP Edgenext Legend Dyna  |  82.27.188.23     |  2026-02-18 16:32:18  |  dnsrd
139180       |  SDYXT Shandong eshinton Networ  |  202.189.15.28    |  2026-02-17 19:27:00  |  dnsrd
139180       |  SDYXT Shandong eshinton Networ  |  43.249.195.148   |  2026-02-18 05:03:53  |  dnsrd
139341       |  ACE-AS-AP ACE                   |  43.169.25.4      |  2026-02-13 04:36:50  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.232.188  |  2026-02-15 23:36:57  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.232.19   |  2026-02-17 08:19:49  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.232.201  |  2026-02-14 08:18:25  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.232.21   |  2026-02-12 18:45:37  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.232.228  |  2026-02-18 14:41:14  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.232.236  |  2026-02-13 09:42:58  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.232.244  |  2026-02-17 22:26:56  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.232.245  |  2026-02-14 14:25:21  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.232.251  |  2026-02-14 08:18:26  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.232.39   |  2026-02-16 10:18:03  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.232.47   |  2026-02-14 17:08:38  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.232.91   |  2026-02-17 15:56:05  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.233.15   |  2026-02-17 22:06:38  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.233.169  |  2026-02-16 23:27:54  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.233.192  |  2026-02-16 17:30:27  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.233.205  |  2026-02-14 00:19:29  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.233.210  |  2026-02-16 06:49:15  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.233.221  |  2026-02-14 21:29:10  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.233.238  |  2026-02-14 03:54:51  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.233.31   |  2026-02-18 08:34:19  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.233.43   |  2026-02-12 15:21:15  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.233.58   |  2026-02-13 08:26:26  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.233.72   |  2026-02-18 16:16:36  |  dnsrd
140224       |  NEBULA - Nebula Global LLC      |  154.38.232.4     |  2026-02-13 12:17:45  |  dnsrd
140726       |  UNICOM-HEFEI-MAN UNICOM AnHui   |  112.122.236.142  |  2026-02-18 15:06:32  |  dnsrd
140726       |  UNICOM-HEFEI-MAN UNICOM AnHui   |  112.122.236.157  |  2026-02-14 11:25:36  |  dnsrd
140726       |  UNICOM-HEFEI-MAN UNICOM AnHui   |  112.122.236.174  |  2026-02-13 19:50:13  |  dnsrd
140726       |  UNICOM-HEFEI-MAN UNICOM AnHui   |  112.122.236.198  |  2026-02-16 21:23:55  |  dnsrd
140726       |  UNICOM-HEFEI-MAN UNICOM AnHui   |  112.122.237.26   |  2026-02-11 20:44:42  |  dnsrd
140726       |  UNICOM-HEFEI-MAN UNICOM AnHui   |  112.122.237.34   |  2026-02-12 06:19:53  |  dnsrd
140726       |  UNICOM-HEFEI-MAN UNICOM AnHui   |  58.243.46.111    |  2026-02-15 00:22:51  |  dnsrd
140726       |  UNICOM-HEFEI-MAN UNICOM AnHui   |  58.243.46.179    |  2026-02-18 07:33:04  |  dnsrd
140726       |  UNICOM-HEFEI-MAN UNICOM AnHui   |  58.243.46.86     |  2026-02-17 05:30:37  |  dnsrd
140726       |  UNICOM-HEFEI-MAN UNICOM AnHui   |  58.243.47.193    |  2026-02-17 00:36:27  |  dnsrd
140726       |  UNICOM-HEFEI-MAN UNICOM AnHui   |  58.243.47.4      |  2026-02-16 21:55:16  |  dnsrd
140726       |  UNICOM-HEFEI-MAN UNICOM AnHui   |  58.243.47.84     |  2026-02-16 12:28:49  |  dnsrd
141998       |  CHINANET-LANZHOU-IDC China Tel  |  125.74.92.213    |  2026-02-17 21:35:00  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.206.250  |  2026-02-15 00:01:00  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.226.120  |  2026-02-18 02:08:40  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.226.195  |  2026-02-16 15:59:39  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.226.252  |  2026-02-14 02:37:52  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.226.51   |  2026-02-15 00:14:48  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.226.74   |  2026-02-13 22:49:40  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.227.152  |  2026-02-15 00:14:47  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.227.184  |  2026-02-14 03:48:04  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.227.185  |  2026-02-16 16:42:36  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.227.190  |  2026-02-16 20:24:01  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.227.206  |  2026-02-15 15:40:07  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.227.26   |  2026-02-16 20:48:06  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.227.29   |  2026-02-12 05:56:50  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.227.35   |  2026-02-17 05:44:12  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.227.43   |  2026-02-15 14:24:03  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.227.72   |  2026-02-18 14:20:06  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.228.190  |  2026-02-14 10:50:18  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.237.240  |  2026-02-16 10:24:08  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.237.245  |  2026-02-13 04:46:35  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.237.248  |  2026-02-16 10:24:27  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.237.250  |  2026-02-13 06:43:05  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.243.250  |  2026-02-12 23:40:05  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.246.240  |  2026-02-13 06:43:08  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.253.253  |  2026-02-18 11:54:45  |  dnsrd
146817       |  FXNET Hubei Feixun Network Co.  |  160.202.248.28   |  2026-02-13 12:43:45  |  dnsrd
146817       |  FXNET Hubei Feixun Network Co.  |  202.140.141.28   |  2026-02-12 08:51:55  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.1    |  2026-02-15 11:24:06  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.10   |  2026-02-15 11:24:12  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.100  |  2026-02-15 11:19:20  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.101  |  2026-02-15 11:19:20  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.102  |  2026-02-15 11:19:18  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.103  |  2026-02-15 11:19:20  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.104  |  2026-02-15 11:19:22  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.105  |  2026-02-15 11:19:24  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.106  |  2026-02-15 11:19:24  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.107  |  2026-02-15 11:19:21  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.108  |  2026-02-15 11:19:26  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.109  |  2026-02-15 11:19:03  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.11   |  2026-02-15 11:24:16  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.110  |  2026-02-15 11:19:27  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.111  |  2026-02-15 11:19:27  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.112  |  2026-02-15 11:19:28  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.113  |  2026-02-15 11:19:29  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.114  |  2026-02-15 11:19:29  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.115  |  2026-02-15 11:19:14  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.116  |  2026-02-15 11:19:14  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.117  |  2026-02-15 11:19:30  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.118  |  2026-02-15 11:19:30  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.119  |  2026-02-15 11:19:29  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.12   |  2026-02-15 11:24:17  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.120  |  2026-02-15 11:19:32  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.121  |  2026-02-15 11:19:33  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.122  |  2026-02-15 11:19:34  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.123  |  2026-02-15 11:19:19  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.124  |  2026-02-15 11:19:33  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.125  |  2026-02-15 11:19:36  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.126  |  2026-02-15 11:19:36  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.127  |  2026-02-15 11:19:33  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.128  |  2026-02-15 11:19:37  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.129  |  2026-02-15 11:19:39  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.13   |  2026-02-15 11:24:15  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.130  |  2026-02-15 11:19:40  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.131  |  2026-02-15 11:19:41  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.132  |  2026-02-15 11:19:30  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.133  |  2026-02-15 11:19:43  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.134  |  2026-02-15 11:19:43  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.135  |  2026-02-15 11:19:43  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.136  |  2026-02-15 11:19:45  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.137  |  2026-02-15 11:19:40  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.138  |  2026-02-15 11:19:42  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.139  |  2026-02-15 11:19:47  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.14   |  2026-02-15 11:24:17  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.140  |  2026-02-15 11:19:50  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.141  |  2026-02-15 11:19:45  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.142  |  2026-02-15 11:19:50  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.143  |  2026-02-15 11:19:51  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.144  |  2026-02-15 11:19:43  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.145  |  2026-02-15 11:19:40  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.146  |  2026-02-15 11:19:52  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.147  |  2026-02-15 11:19:48  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.148  |  2026-02-15 11:19:53  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.149  |  2026-02-15 11:19:53  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.15   |  2026-02-15 11:24:04  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.150  |  2026-02-15 11:19:56  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.151  |  2026-02-15 11:19:55  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.152  |  2026-02-15 11:19:53  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.153  |  2026-02-15 11:19:57  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.154  |  2026-02-15 11:19:58  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.155  |  2026-02-15 11:19:36  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.156  |  2026-02-15 11:19:58  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.157  |  2026-02-15 11:19:58  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.158  |  2026-02-15 11:20:01  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.159  |  2026-02-15 11:20:00  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.16   |  2026-02-15 11:24:15  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.160  |  2026-02-15 11:20:01  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.161  |  2026-02-15 11:20:01  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.162  |  2026-02-15 11:19:41  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.163  |  2026-02-15 11:20:03  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.164  |  2026-02-15 11:20:04  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.165  |  2026-02-15 11:20:04  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.166  |  2026-02-15 11:20:06  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.167  |  2026-02-15 11:20:06  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.168  |  2026-02-15 11:19:49  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.169  |  2026-02-15 11:20:07  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.17   |  2026-02-15 11:24:13  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.170  |  2026-02-15 11:19:53  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.171  |  2026-02-15 11:19:47  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.172  |  2026-02-15 11:20:08  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.173  |  2026-02-15 11:20:10  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.174  |  2026-02-15 11:20:11  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.175  |  2026-02-15 11:20:11  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.176  |  2026-02-15 11:20:12  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.177  |  2026-02-15 11:20:13  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.178  |  2026-02-15 11:20:13  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.179  |  2026-02-15 11:20:14  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.18   |  2026-02-15 11:24:06  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.180  |  2026-02-15 11:20:16  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.181  |  2026-02-15 11:20:18  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.182  |  2026-02-15 11:19:56  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.183  |  2026-02-15 11:20:17  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.184  |  2026-02-15 11:20:17  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.185  |  2026-02-15 11:20:15  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.186  |  2026-02-15 11:20:01  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.187  |  2026-02-15 11:20:19  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.188  |  2026-02-15 11:20:22  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.189  |  2026-02-15 11:20:20  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.19   |  2026-02-15 11:24:17  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.190  |  2026-02-15 11:20:22  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.191  |  2026-02-15 11:20:23  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.192  |  2026-02-15 11:20:26  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.193  |  2026-02-15 11:20:24  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.194  |  2026-02-15 11:20:26  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.195  |  2026-02-15 11:20:27  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.196  |  2026-02-15 11:20:27  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.197  |  2026-02-15 11:20:28  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.198  |  2026-02-15 11:20:26  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.199  |  2026-02-15 11:20:29  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.2    |  2026-02-15 11:24:11  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.20   |  2026-02-15 11:24:16  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.200  |  2026-02-15 11:20:09  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.201  |  2026-02-15 11:20:04  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.202  |  2026-02-15 11:20:29  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.203  |  2026-02-15 11:20:30  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.204  |  2026-02-15 11:20:32  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.205  |  2026-02-15 11:20:33  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.206  |  2026-02-15 11:20:34  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.207  |  2026-02-15 11:20:13  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.208  |  2026-02-15 11:20:33  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.209  |  2026-02-15 11:20:36  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.21   |  2026-02-15 11:24:12  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.210  |  2026-02-15 11:20:37  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.211  |  2026-02-15 11:20:36  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.212  |  2026-02-15 11:20:35  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.213  |  2026-02-15 11:20:39  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.214  |  2026-02-15 11:20:39  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.215  |  2026-02-15 11:20:36  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.216  |  2026-02-15 11:20:41  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.217  |  2026-02-15 11:20:41  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.218  |  2026-02-15 11:20:44  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.219  |  2026-02-15 11:20:42  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.22   |  2026-02-15 11:24:14  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.220  |  2026-02-15 11:20:33  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.221  |  2026-02-15 11:20:44  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.222  |  2026-02-15 11:20:23  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.223  |  2026-02-15 11:20:47  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.224  |  2026-02-15 11:20:49  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.225  |  2026-02-15 11:20:48  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.226  |  2026-02-15 11:20:48  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.227  |  2026-02-15 11:20:49  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.228  |  2026-02-15 11:20:51  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.229  |  2026-02-15 11:20:48  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.23   |  2026-02-15 11:24:16  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.230  |  2026-02-15 11:20:48  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.231  |  2026-02-15 11:20:51  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.232  |  2026-02-15 11:20:51  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.233  |  2026-02-15 11:20:51  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.234  |  2026-02-15 11:20:55  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.235  |  2026-02-15 11:20:53  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.236  |  2026-02-15 11:20:57  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.164.237  |  2026-02-15 11:20:57  |  dnsrd
